,Date,Code,Country,Deaths,Cases,Tests,id
0,2020-01-02,DE,Germany,0.0,12.0,0.0,276
1,2020-01-02,JP,Japan,0.0,6.0,0.0,392
2,2020-01-02,PH,Philippines,1.0,3.0,0.0,608
3,2020-01-02,VN,Vietnam,6.0,6.0,0.0,704
4,2020-01-03,AT,Austria,0.0,12.0,0.0,40
5,2020-01-03,BE,Belgium,0.0,19.0,0.0,56
6,2020-01-03,CZ,Czechia,0.0,3.0,0.0,203
7,2020-01-03,DE,Germany,1.0,171.10000000000002,0.0,276
8,2020-01-03,JP,Japan,5.0,233.0,0.0,392
9,2020-01-03,NL,Netherlands,0.0,134.0,0.0,528
10,2020-01-03,NO,Norway,0.0,31.0,0.0,578
11,2020-01-03,PH,Philippines,1.0,42.0,0.0,608
12,2020-01-03,PT,Portugal,0.0,0.0,0.0,620
13,2020-01-03,ES,Spain,0.0,45.0,0.0,724
14,2020-01-03,VN,Vietnam,16.0,16.0,0.0,704
15,2020-01-04,AR,Argentina,37.0,1320.0,0.0,32
16,2020-01-04,AT,Austria,184.99999999999997,11035.199999999999,0.0,40
17,2020-01-04,BE,Belgium,1649.9,18452.0,0.0,56
18,2020-01-04,BR,Brazil,862.0,0.0,0.0,76
19,2020-01-04,KH,Cambodia,0.0,110.0,0.0,116
20,2020-01-04,CL,Chile,18.0,2743.9,0.0,152
21,2020-01-04,CO,Colombia,38.0,1259.0,0.0,170
22,2020-01-04,CZ,Czechia,42.99999999999999,3599.0,0.0,203
23,2020-01-04,DK,Denmark,0.0,3092.0,26776.0,208
24,2020-01-04,ET,Ethiopia,0.0,28.799999999999997,0.0,231
25,2020-01-04,FI,Finland,0.0,1446.0,0.0,246
26,2020-01-04,FR,France,0.0,15905.099999999999,0.0,250
27,2020-01-04,DE,Germany,3060.0000000000005,80329.99999999999,0.0,276
28,2020-01-04,HU,Hungary,20.0,0.0,0.0,348
29,2020-01-04,IN,India,58.1,2059.1,0.0,356
30,2020-01-04,IT,Italy,13154.900000000001,0.0,0.0,380
