,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
3161,3161,2020-01-31,AF,Afghanistan,0.0,0.0,4
3162,3162,2020-01-31,AL,Albania,0.0,0.0,8
3163,3163,2020-01-31,DZ,Algeria,0.0,0.0,12
3164,3164,2020-01-31,AO,Angola,0.0,0.0,24
3165,3165,2020-01-31,AR,Argentina,0.0,0.0,32
3166,3166,2020-01-31,AU,Australia,0.0,0.0,36
3167,3167,2020-01-31,AT,Austria,0.0,0.0,40
3168,3168,2020-01-31,BD,Bangladesh,0.0,0.0,50
3169,3169,2020-01-31,BE,Belgium,0.0,0.0,56
3170,3170,2020-01-31,BJ,Benin,0.0,0.0,204
3171,3171,2020-01-31,BO,Bolivia,0.0,0.0,68
3172,3172,2020-01-31,BA,Bosnia and Herzegovina,0.0,0.0,70
3173,3173,2020-01-31,BW,Botswana,0.0,0.0,72
3174,3174,2020-01-31,BR,Brazil,0.0,0.0,76
3175,3175,2020-01-31,BG,Bulgaria,0.0,0.0,100
3176,3176,2020-01-31,BF,Burkina Faso,0.0,0.0,854
3177,3177,2020-01-31,KH,Cambodia,0.0,0.0,116
3178,3178,2020-01-31,CM,Cameroon,0.0,0.0,120
3179,3179,2020-01-31,CA,Canada,0.0,0.0,124
3180,3180,2020-01-31,CF,Central African Republic,0.0,0.0,140
3181,3181,2020-01-31,TD,Chad,0.0,0.0,148
3182,3182,2020-01-31,CL,Chile,0.0,0.0,152
3183,3183,2020-01-31,CN,China,0.0,0.0,156
3184,3184,2020-01-31,CO,Colombia,0.0,0.0,170
3185,3185,2020-01-31,CR,Costa Rica,0.0,0.0,188
3186,3186,2020-01-31,HR,Croatia,0.0,0.0,191
3187,3187,2020-01-31,CU,Cuba,0.0,0.0,192
3188,3188,2020-01-31,CZ,Czechia,0.0,0.0,203
3189,3189,2020-01-31,DK,Denmark,0.0,0.0,208
3190,3190,2020-01-31,DO,Dominican Republic,0.0,0.0,214
3191,3191,2020-01-31,SV,El Salvador,0.0,0.0,222
3192,3192,2020-01-31,GQ,Equatorial Guinea,0.0,0.0,226
3193,3193,2020-01-31,SZ,Eswatini,0.0,0.0,748
3194,3194,2020-01-31,ET,Ethiopia,0.0,0.0,231
3195,3195,2020-01-31,FI,Finland,0.0,0.0,246
3196,3196,2020-01-31,FR,France,0.0,0.0,250
3197,3197,2020-01-31,GM,Gambia,0.0,0.0,270
3198,3198,2020-01-31,GE,Georgia,0.0,0.0,268
3199,3199,2020-01-31,DE,Germany,0.0,10.9,276
3200,3200,2020-01-31,GR,Greece,0.0,0.0,300
3201,3201,2020-01-31,GT,Guatemala,0.0,0.0,320
3202,3202,2020-01-31,GN,Guinea,0.0,0.0,324
3203,3203,2020-01-31,HN,Honduras,0.0,0.0,340
3204,3204,2020-01-31,HU,Hungary,0.0,0.0,348
3205,3205,2020-01-31,IN,India,0.0,0.0,356
3206,3206,2020-01-31,ID,Indonesia,0.0,0.0,360
3207,3207,2020-01-31,IQ,Iraq,0.0,0.0,368
3208,3208,2020-01-31,IL,Israel,0.0,0.0,376
3209,3209,2020-01-31,IT,Italy,0.0,0.0,380
3210,3210,2020-01-31,JM,Jamaica,0.0,0.0,388
3211,3211,2020-01-31,JP,Japan,0.0,6.0,392
3212,3212,2020-01-31,JO,Jordan,0.0,0.0,400
3213,3213,2020-01-31,KZ,Kazakhstan,0.0,0.0,398
3214,3214,2020-01-31,KE,Kenya,0.0,0.0,404
3215,3215,2020-01-31,KG,Kyrgyzstan,0.0,0.0,417
